creation_date,title,description,start_time,end_time,region,source_url,tags,category,location
2026-01-14 14:05:32,A Way with Words: A Poetic Venture,"An open-mic event where poets and writers share their work in a welcoming environment. Each reader has five minutes to present their poetry or prose. Coffee, tea, and snacks are available for purchase. Admission is $5 for both readers and audience members.",2026-01-22 0:00:00,2026-01-22 1:30:00,us,https://www.nasrq.com/2025/12/31/558674/calendar-of-events-january-2026,"[""Culture""]",other,
2026-01-14 14:06:29,Music & Movement Storytime,"An engaging storytime session designed to introduce children to stories, senses, and play, fostering pre-literacy skills through interactive activities.",2026-01-21 23:30:00,2026-01-22 0:00:00,us,https://www.chillicothevoice.com/calendar,"[""Family"",""Kids"",""Education""]",family_and_kids,"Chillicothe, OH"
2026-01-14 14:04:11,Art Battle San Francisco,"An evening where artists compete by creating live paintings in 20 minutes, with pieces auctioned at the end. Ages 21+ event.",2026-01-22 3:00:00,2026-01-22 6:00:00,us,https://www.eventbrite.com/e/art-battle-san-francisco-january-21-2026-tickets-1975118135512,"[""Art"",""Culture"",""Nightlife""]",arts_and_culture,"San Francisco, CA"
2026-01-14 14:04:56,LOTTIE the Trolley @Calhoun,"LOTTIE the Trolley will be visiting Calhoun at the Calhoun Community Center, bringing books, learning, and essential library services to the community.",2026-01-21 21:00:00,2026-01-21 22:30:00,us,https://laurel.lib.ms.us/events/month/2026-01/,"[""Family"",""Kids""]",family_and_kids,"Calhoun, MS"
2026-01-14 14:06:21,Clarksburg Gateway Sector Plan Public Hearing,"The Montgomery County Council will hold a public hearing on the Clarksburg Gateway Sector Plan, which covers approximately 969 acres in northern Montgomery County. The plan aims to establish a new vision for a more complete, connected, and sustainable Clarksburg community, focusing on future development, transportation improvements, recreational opportunities, and environmental preservation.",2026-01-22 0:00:00,2026-01-22 2:00:00,us,https://www2.montgomerycountymd.gov/mcgportalapps/Press_Detail.aspx?Dept=1&Item_ID=48072,"[""Education""]",civic_and_public_service,"Montgomery County, MD"
2026-01-14 14:03:43,Central Maryland Vegetable Growers Meeting,A gathering for vegetable growers in central Maryland to discuss industry topics and share knowledge.,2026-01-21 13:00:00,2026-01-21 18:00:00,us,https://www.visitcalvert.com/Calendar.aspx?EID=21091&month=1&year=2026&day=21&calType=0,"[""Education""]",education,"Central Maryland, MD"
2026-01-14 14:04:45,Cancer Survivor Toolbox Series - Communicating,This 6-week series will contain a set of basic skills and special topics needed for Cancer Survivorship. Please attend any dates you are able.,2026-01-21 15:00:00,2026-01-21 16:00:00,us,https://www.mansfieldct.gov/DocumentCenter/View/27007,"[""Education""]",health_and_wellness,"Mansfield, CT"
2026-01-14 14:06:11,Microsoft Word Basics,A workshop at Hamilton East Public Library teaching the basics of Microsoft Word.,2026-01-21 14:00:00,2026-01-21 20:30:00,us,https://hepl.libnet.info/event/14194572,"[""Education""]",education,"Hamilton, IN"
2026-01-14 14:03:13,Indianapolis Home Show,"The Indianapolis Home Show is an annual event showcasing the latest in home improvement, design, and décor. Attendees can explore a wide range of exhibits, attend seminars, and interact with industry professionals to gather ideas and inspiration for their home projects.",2026-01-21 15:00:00,2026-01-22 1:00:00,us,https://www.ticketmaster.com/indianapolis-home-show-indianapolis-indiana-01-21-2026/event/05005B1D9D1A1A1A,"[""Family"",""Market""]",local_business_and_markets,"Indianapolis, IN"
2026-01-14 14:05:46,Adult Court Session,A session of the Greenfield Municipal Court for adult cases.,2026-01-21 14:30:00,2026-01-21 15:30:00,us,https://www.ci.greenfield.wi.us/Calendar.aspx?EID=3903&month=1&year=2026&day=14&calType=0,"[""Education""]",civic_and_public_service,"Greenfield, WI"
2026-01-14 14:05:49,Adult Spanish Conversation Circle,An opportunity for adults to practice and improve their Spanish language skills in a supportive group setting.,2026-01-21 23:00:00,2026-01-22 1:30:00,us,https://ridgefieldwa.us/Calendar.aspx?EID=1182&month=1&year=2026&day=21&calType=0,"[""Education"",""Culture"",""Family""]",education,"Ridgefield, WA"
2026-01-14 14:06:00,Members Only - Relax with NPC at Sauna House,"A special event exclusively for 2026 Naples Pathways Coalition members, featuring a health-focused dry happy hour at Sauna House. Attendees can enjoy sauna sessions, cold plunges, and a tech-free environment. The 4,500-square-foot facility includes a 185-degree Finnish-style sauna and three plunge pools ranging from 40 to 60 degrees. The event provides towels, sandals, light bites, and non-alcoholic refreshments. Registered guests receive coupons for future visits and one free raffle ticket; additional raffle tickets are available for purchase at the event.",2026-01-21 22:30:00,2026-01-22 0:30:00,us,https://naplespathwayscoalition.wildapricot.org/event-6481509,[],health_and_wellness,"Naples, FL"
2026-01-14 14:06:30,Trivia Wednesdays - General Knowledge,"Test your knowledge across various topics in this General Knowledge Trivia event at On Par Entertainment. Enjoy a mix of True or False questions, 'Things in Threes,' and the unpredictable Kitchen Sink Round. Perfect for teams who love random facts, quick thinking, and friendly competition.",2026-01-22 0:00:00,2026-01-22 2:00:00,us,https://allevents.in/beavercreek/trivia-wednesdays-general-knowledge/100001976759925149,"[""Family"",""Nightlife""]",trivia_night,"Beavercreek, OH"
2026-01-14 14:05:43,North Port Next Workshop,"A series of free, in-person workshops designed to sharpen strategy, accelerate planning, and fuel long-term growth for entrepreneurs. Topics include trend forecasting, tech tools for time management, business planning, funding strategies, e-commerce growth, sales techniques, negotiation skills, and AI tools for marketing.",2026-01-21 22:30:00,2026-01-22 0:30:00,us,https://www.northportfl.gov/Event-Directory/North-Port-Next-Workshop,"[""Education"",""Business"",""Networking""]",jobs_and_networking,"North Port, FL"
2026-01-14 14:05:46,Midweek Adventures,A program for children ages 6-11 featuring stories and activities.,2026-01-21 21:30:00,2026-01-21 22:30:00,us,https://events.wlnonline.org/eventsignup.asp?ID=46176,"[""Family"",""Education""]",family_and_kids,
2026-01-14 14:03:59,City Council Meeting,"The Portland City Council holds regular meetings at 6:00 p.m. on the third Wednesday of each month. The next meeting is scheduled for January 21, 2026, from 6:00 p.m. to 9:00 p.m.",2026-01-22 2:00:00,2026-01-22 5:00:00,us,https://www.portland.gov/auditor/council-clerk/events/2026/1/21/city-council-meeting,"[""Education"",""Culture""]",civic_and_public_service,"Portland, OR"
2026-01-14 14:04:33,Lil Gherkins,A program for children at Mt. Hope Community Center.,2026-01-21 15:00:00,2026-01-21 16:00:00,us,https://www.circuitcourt.co.cal.md.us/calendar.aspx?day=21&month=1&view=list&year=2026,"[""Family"",""Kids"",""Education""]",family_and_kids,"Mt. Hope, MD"
2026-01-14 14:04:53,Design & Code: Learn Enough WordPress to Get By,A workshop teaching the basics of WordPress for those interested in web design and development.,2026-01-22 0:00:00,2026-01-22 2:00:00,us,https://www.meetup.com/memphis-technology-user-groups/events/312725171/,"[""Education"",""Networking""]",education,"Memphis, TN"
